time_s,current_counts
1.29525,-6
1.2953,32
1.29535,33
1.2954,-66
1.29545,-135
1.2955,-163
1.29555,-106
1.2956,-90
1.29565,-52
1.2957,-57
1.29575,-55
1.2958,-79
1.29585,-48
1.2959,-65
1.29595,-172
1.296,-124
1.29605,-140
1.2961,-142
1.29615,-75
1.2962,-69
1.29625,-57
1.2963,-41
1.29635,-54
1.2964,-126
1.29645,-106
1.2965,-49
1.29655,-44
1.2966,-44
1.29665,-7
1.2967,-61
1.29675,-104
1.2968,-108
1.29685,-55
1.2969,-37
1.29695,4
1.297,-60
1.29705,-70
1.2971,-93
1.29715,-61
1.2972,-10
1.29725,43
1.2973,14
1.29735,-53
1.2974,-57
1.29745,35
1.2975,-44
1.29755,-70
1.2976,23
1.29765,-6
1.2977,13
1.29775,11
1.2978,-55
1.29785,-57
1.2979,-48
1.29795,-112
1.298,-237
1.29805,-224
1.2981,-153
1.29815,-99
1.2982,-21
1.29825,-59
1.2983,-154
1.29835,-187
1.2984,-134
1.29845,-63
1.2985,-31
1.29855,-49
1.2986,-38
1.29865,-84
1.2987,-97
1.29875,-127
1.2988,-130
1.29885,-72
1.2989,-123
1.29895,-111
1.299,-3
1.29905,-56
1.2991,-69
1.29915,-112
1.2992,-145
1.29925,-57
1.2993,36
1.29935,-64
1.2994,-65
1.29945,-124
1.2995,-141
1.29955,-149
1.2996,-188
1.29965,-143
1.2997,-163
1.29975,-150
1.2998,-115
1.29985,-119
1.2999,-110
1.29995,-64
1.3,-113
1.30005,-126
1.3001,-144
1.30015,-209
1.3002,-152
1.30025,-65
1.3003,-100
1.30035,-73
1.3004,-22
1.30045,-52
1.3005,-108
1.30055,-108
1.3006,-1
1.30065,-52
1.3007,-103
1.30075,-144
1.3008,-124
1.30085,-80
1.3009,-109
1.30095,-68
1.301,-25
1.30105,-20
1.3011,3
1.30115,-16
1.3012,-49
1.30125,-16
1.3013,-61
1.30135,-47
1.3014,-16
1.30145,-162
1.3015,-230
1.30155,-118
1.3016,-73
1.30165,-149
1.3017,-150
1.30175,-116
1.3018,-166
1.30185,-203
1.3019,-118
1.30195,-92
1.302,-155
1.30205,-167
1.3021,-121
1.30215,-131
1.3022,-95
1.30225,-143
1.3023,-156
1.30235,-110
1.3024,-88
1.30245,3
1.3025,26
1.30255,-116
1.3026,-157
1.30265,-153
1.3027,-127
1.30275,-148
1.3028,-190
1.30285,-155
1.3029,-113
1.30295,-98
1.303,-124
1.30305,-104
1.3031,-38
1.30315,4
1.3032,-31
1.30325,-154
1.3033,-181
1.30335,-86
1.3034,-72
1.30345,-36
1.3035,-70
1.30355,-123
1.3036,-150
1.30365,-88
1.3037,-64
1.30375,-94
1.3038,-202
1.30385,-235
1.3039,-102
1.30395,-98
1.304,-105
1.30405,-125
1.3041,-121
1.30415,-67
1.3042,-71
1.30425,-63
1.3043,33
1.30435,14
1.3044,-87
1.30445,-29
1.3045,-38
1.30455,-68
1.3046,-66
1.30465,-32
1.3047,-68
1.30475,-140
1.3048,-113
1.30485,-56
1.3049,-69
1.30495,-86
1.305,-86
1.30505,-20
1.3051,-36
1.30515,-162
1.3052,-128
1.30525,13
1.3053,46
1.30535,-50
1.3054,-142
1.30545,-156
1.3055,-148
1.30555,-74
1.3056,-27
1.30565,-106
1.3057,-183
1.30575,-157
1.3058,-136
1.30585,-93
1.3059,-71
1.30595,-90
1.306,-72
1.30605,-76
1.3061,-119
1.30615,-114
1.3062,-105
1.30625,-45
1.3063,-68
1.30635,-109
1.3064,-103
1.30645,-74
1.3065,-107
1.30655,-181
1.3066,-196
1.30665,-158
1.3067,-87
1.30675,2
1.3068,-63
1.30685,-122
1.3069,-77
1.30695,-59
1.307,-43
1.30705,-51
1.3071,-67
1.30715,-122
1.3072,-153
1.30725,-193
1.3073,-223
1.30735,-198
1.3074,-122
1.30745,-67
1.3075,-122
1.30755,-117
1.3076,-115
1.30765,-125
1.3077,-90
1.30775,-43
1.3078,-24
1.30785,-46
1.3079,-84
1.30795,-103
1.308,-120
1.30805,-160
1.3081,-142
1.30815,-131
1.3082,-128
1.30825,-93
1.3083,-90
1.30835,-73
1.3084,-29
1.30845,-47
1.3085,-87
1.30855,-66
1.3086,-113
1.30865,-164
1.3087,-145
1.30875,-202
1.3088,-222
1.30885,-237
1.3089,-264
1.30895,-153
1.309,-43
1.30905,-16
1.3091,-46
1.30915,-68
1.3092,-106
1.30925,-110
1.3093,-145
1.30935,-198
1.3094,-161
1.30945,-234
1.3095,-232
1.30955,-115
1.3096,-77
1.30965,-120
1.3097,-195
1.30975,-196
1.3098,-76
1.30985,-77
1.3099,-84
1.30995,-83
1.31,-132
1.31005,-160
1.3101,-153
1.31015,-188
1.3102,-198
1.31025,-175
1.3103,-201
1.31035,-180
1.3104,-101
1.31045,-33
1.3105,-124
1.31055,-199
1.3106,-142
1.31065,-112
1.3107,-101
1.31075,-156
1.3108,-165
1.31085,-186
1.3109,-177
1.31095,-20
1.311,70
1.31105,-3
1.3111,-73
1.31115,-86
1.3112,-28
1.31125,9
1.3113,-36
1.31135,-83
1.3114,-162
1.31145,-228
1.3115,-182
1.31155,-130
1.3116,-212
1.31165,-194
1.3117,-113
1.31175,-92
1.3118,-198
1.31185,-219
1.3119,-140
1.31195,-128
1.312,-207
1.31205,-268
1.3121,-197
1.31215,-120
1.3122,-112
1.31225,-120
1.3123,-176
1.31235,-126
1.3124,-38
1.31245,-110
1.3125,-183
1.31255,-149
1.3126,-123
1.31265,-114
1.3127,-143
1.31275,-172
1.3128,-207
1.31285,-239
1.3129,-184
1.31295,-110
1.313,-122
1.31305,-193
1.3131,-172
1.31315,-139
1.3132,-166
1.31325,-185
1.3133,-252
1.31335,-185
1.3134,-102
1.31345,-121
1.3135,-122
1.31355,-76
1.3136,-18
1.31365,-52
1.3137,-123
1.31375,-72
1.3138,-42
1.31385,-126
1.3139,-150
1.31395,-182
1.314,-179
1.31405,-73
1.3141,-71
1.31415,-86
1.3142,-41
1.31425,-37
1.3143,-59
1.31435,-57
1.3144,-110
1.31445,-172
1.3145,-146
1.31455,-143
1.3146,-85
1.31465,-140
1.3147,-99
1.31475,24
1.3148,19
1.31485,-126
1.3149,-204
1.31495,-102
1.315,-90
1.31505,-177
1.3151,-176
1.31515,-148
1.3152,-118
1.31525,-105
1.3153,-126
1.31535,-169
1.3154,-179
1.31545,-130
1.3155,-103
1.31555,-49
1.3156,-75
1.31565,-92
1.3157,-143
1.31575,-227
1.3158,-260
1.31585,-232
1.3159,-243
1.31595,-240
1.316,-280
1.31605,-369
1.3161,-309
1.31615,-233
1.3162,-231
1.31625,-291
1.3163,-332
1.31635,-319
1.3164,-272
1.31645,-228
1.3165,-293
1.31655,-391
1.3166,-329
1.31665,-245
1.3167,-258
1.31675,-293
1.3168,-322
1.31685,-298
1.3169,-221
1.31695,-279
1.317,-346
1.31705,-302
1.3171,-243
1.31715,-286
1.3172,-319
1.31725,-288
1.3173,-261
1.31735,-261
1.3174,-235
1.31745,-299
1.3175,-321
1.31755,-241
1.3176,-239
1.31765,-201
1.3177,-146
1.31775,-132
1.3178,-99
1.31785,-58
1.3179,-70
1.31795,-72
1.318,-105
1.31805,-189
1.3181,-179
1.31815,-106
1.3182,-150
1.31825,-195
1.3183,-159
1.31835,-117
1.3184,-136
1.31845,-157
1.3185,-141
1.31855,-71
1.3186,-78
1.31865,-153
1.3187,-177
1.31875,-154
1.3188,-97
1.31885,-118
1.3189,-106
1.31895,-76
1.319,-64
1.31905,-79
1.3191,-45
1.31915,-84
1.3192,-154
1.31925,-156
1.3193,-168
1.31935,-189
1.3194,-145
1.31945,-124
1.3195,-103
1.31955,-118
1.3196,-117
1.31965,-98
1.3197,-49
1.31975,-46
1.3198,-65
1.31985,-91
1.3199,-63
1.31995,-72
1.32,-77
1.32005,-134
1.3201,-136
1.32015,-120
1.3202,-67
1.32025,-51
1.3203,-123
1.32035,-131
1.3204,-68
1.32045,-55
1.3205,-5
1.32055,-57
1.3206,-134
1.32065,-204
1.3207,-85
1.32075,-1
1.3208,-53
1.32085,-25
1.3209,-52
1.32095,-62
1.321,-9
1.32105,-6
1.3211,-44
1.32115,-67
1.3212,-33
1.32125,1
1.3213,-11
1.32135,-228
1.3214,-204
1.32145,-85
1.3215,-137
1.32155,-177
1.3216,-155
1.32165,-171
1.3217,-206
1.32175,-213
1.3218,-284
1.32185,-275
1.3219,-149
1.32195,-60
1.322,-64
1.32205,-119
1.3221,-169
1.32215,-267
1.3222,-224
1.32225,-187
1.3223,-231
1.32235,-235
1.3224,-232
1.32245,-111
1.3225,-45
1.32255,-102
1.3226,-71
1.32265,-24
1.3227,-77
1.32275,-151
1.3228,-170
1.32285,-155
1.3229,-181
1.32295,-189
1.323,-119
1.32305,-29
1.3231,-39
1.32315,-150
1.3232,-182
1.32325,-132
1.3233,-111
1.32335,-165
1.3234,-128
1.32345,-96
1.3235,-66
1.32355,-40
1.3236,-34
1.32365,-13
1.3237,-74
1.32375,-137
1.3238,-195
1.32385,-177
1.3239,-150
1.32395,-121
1.324,-57
1.32405,-69
1.3241,-89
1.32415,-47
1.3242,-18
1.32425,59
1.3243,43
1.32435,-83
1.3244,-154
1.32445,-100
1.3245,-109
1.32455,-141
1.3246,-112
1.32465,-102
1.3247,-114
1.32475,-109
1.3248,-160
1.32485,-183
1.3249,-104
1.32495,-30
1.325,-71
1.32505,-100
1.3251,-52
1.32515,-21
1.3252,-74
1.32525,-142
1.3253,-165
1.32535,-166
1.3254,-93
1.32545,49
1.3255,28
1.32555,-64
1.3256,-112
1.32565,-137
1.3257,-109
1.32575,-91
1.3258,-126
1.32585,-127
1.3259,-113
1.32595,-106
1.326,-56
1.32605,-118
1.3261,-177
1.32615,-109
1.3262,-122
1.32625,-137
1.3263,-118
1.32635,-102
1.3264,-106
1.32645,-156
1.3265,-126
1.32655,-40
1.3266,-21
1.32665,-49
1.3267,-119
1.32675,-120
1.3268,-116
1.32685,-121
1.3269,-77
1.32695,-88
1.327,-156
1.32705,-179
1.3271,-127
1.32715,-199
1.3272,-242
1.32725,-148
1.3273,-75
1.32735,-170
1.3274,-224
1.32745,-127
1.3275,-108
1.32755,-149
1.3276,-133
1.32765,-154
1.3277,-157
1.32775,-70
1.3278,-86
1.32785,-120
1.3279,-130
1.32795,-166
1.328,-171
1.32805,-148
1.3281,-117
1.32815,-162
1.3282,-173
1.32825,-116
1.3283,-91
1.32835,-114
1.3284,-176
1.32845,-162
1.3285,-151
1.32855,-144
1.3286,-110
1.32865,-63
1.3287,-124
1.32875,-219
1.3288,-246
1.32885,-193
1.3289,-151
1.32895,-105
1.329,-133
1.32905,-174
1.3291,-194
1.32915,-199
1.3292,-150
1.32925,-137
1.3293,-167
1.32935,-163
1.3294,-178
1.32945,-176
1.3295,-186
1.32955,-170
1.3296,-166
1.32965,-147
1.3297,-107
1.32975,-159
1.3298,-183
1.32985,-174
1.3299,-151
1.32995,-115
1.33,-104
1.33005,-106
1.3301,-170
1.33015,-217
1.3302,-241
1.33025,-210
1.3303,-208
1.33035,-185
1.3304,-160
1.33045,-190
1.3305,-200
1.33055,-253
1.3306,-302
1.33065,-275
1.3307,-133
1.33075,-68
1.3308,-57
1.33085,-105
1.3309,-127
1.33095,-106
1.331,-80
1.33105,-81
1.3311,-97
1.33115,-90
1.3312,-68
1.33125,-12
1.3313,-86
1.33135,-151
1.3314,-140
1.33145,-180
1.3315,-240
1.33155,-243
1.3316,-236
1.33165,-222
1.3317,-190
1.33175,-137
1.3318,-161
1.33185,-178
1.3319,-174
1.33195,-201
1.332,-204
1.33205,-218
1.3321,-150
1.33215,-118
1.3322,-153
1.33225,-203
1.3323,-149
1.33235,-129
1.3324,-84
1.33245,-20
1.3325,7
1.33255,-1
1.3326,-81
1.33265,-60
1.3327,-61
1.33275,-67
1.3328,-155
1.33285,-215
1.3329,-137
1.33295,-57
1.333,-96
1.33305,-193
1.3331,-194
1.33315,-176
1.3332,-137
1.33325,-71
1.3333,-74
1.33335,-11
1.3334,-56
1.33345,-146
1.3335,-120
1.33355,-82
1.3336,-120
1.33365,-86
1.3337,-111
1.33375,-144
1.3338,-101
1.33385,-26
1.3339,-46
1.33395,-156
1.334,-149
1.33405,-107
1.3341,-170
1.33415,-153
1.3342,-118
1.33425,-21
1.3343,-23
1.33435,-86
1.3344,-82
1.33445,-132
1.3345,-171
1.33455,-138
1.3346,-136
1.33465,-169
1.3347,-129
1.33475,-52
1.3348,-117
1.33485,-111
1.3349,-112
1.33495,-202
1.335,-212
1.33505,-160
1.3351,-117
1.33515,-76
1.3352,-140
1.33525,-193
1.3353,-115
1.33535,-122
1.3354,-152
1.33545,-132
1.3355,-171
1.33555,-125
1.3356,-127
1.33565,-153
1.3357,-58
1.33575,-48
1.3358,-90
1.33585,-110
1.3359,-179
1.33595,-228
1.336,-195
1.33605,-103
1.3361,-97
1.33615,-135
1.3362,-182
1.33625,-177
1.3363,-116
1.33635,-98
1.3364,-121
1.33645,-76
1.3365,-17
1.33655,-44
1.3366,-81
1.33665,-100
1.3367,-122
1.33675,-114
1.3368,-121
1.33685,-63
1.3369,-52
1.33695,-54
1.337,-106
1.33705,-134
1.3371,-92
1.33715,-72
1.3372,-111
1.33725,-144
1.3373,-109
1.33735,-90
1.3374,-77
1.33745,-83
1.3375,-119
1.33755,-81
1.3376,-41
1.33765,-47
1.3377,-63
1.33775,-172
1.3378,-174
1.33785,-140
1.3379,-135
1.33795,-81
1.338,-86
1.33805,-141
1.3381,-187
1.33815,-138
1.3382,-146
1.33825,-226
1.3383,-265
1.33835,-313
1.3384,-323
1.33845,-248
1.3385,-225
1.33855,-284
1.3386,-262
1.33865,-300
1.3387,-313
1.33875,-327
1.3388,-375
1.33885,-368
1.3389,-368
1.33895,-270
1.339,-117
1.33905,-68
1.3391,-120
1.33915,-141
1.3392,-140
1.33925,-98
1.3393,-98
1.33935,-116
1.3394,-73
1.33945,-109
1.3395,-129
1.33955,-162
1.3396,-199
1.33965,-128
1.3397,-44
1.33975,-65
1.3398,-112
1.33985,-189
1.3399,-149
1.33995,-55
1.34,-72
1.34005,-72
1.3401,-66
1.34015,-52
1.3402,-43
1.34025,-82
1.3403,-166
1.34035,-154
1.3404,-153
1.34045,-53
1.3405,-67
1.34055,-128
1.3406,-123
1.34065,-108
1.3407,-115
1.34075,-29
1.3408,26
1.34085,-75
1.3409,-78
1.34095,-28
1.341,-11
1.34105,-47
1.3411,-54
1.34115,36
1.3412,-1
1.34125,-31
1.3413,45
1.34135,-84
1.3414,-149
1.34145,-87
1.3415,-129
1.34155,-173
1.3416,-129
1.34165,-112
1.3417,-74
1.34175,-103
1.3418,-98
1.34185,-85
1.3419,-112
1.34195,-161
1.342,-182
1.34205,-134
1.3421,-144
1.34215,-148
1.3422,-103
1.34225,-89
1.3423,-149
1.34235,-133
1.3424,-146
1.34245,-215
1.3425,-186
1.34255,-99
1.3426,-126
1.34265,-184
1.3427,-209
1.34275,-216
1.3428,-181
1.34285,-160
1.3429,-112
1.34295,-106
1.343,-64
1.34305,-64
1.3431,-113
1.34315,-94
1.3432,-116
1.34325,-170
1.3433,-176
1.34335,-104
1.3434,-85
1.34345,-130
1.3435,-139
1.34355,-165
1.3436,-148
1.34365,-96
1.3437,-109
1.34375,-189
1.3438,-190
1.34385,-112
1.3439,-141
1.34395,-99
1.344,-18
1.34405,-84
1.3441,-92
1.34415,-98
1.3442,-117
1.34425,-82
1.3443,-33
1.34435,-54
1.3444,-44
1.34445,-53
1.3445,-186
1.34455,-171
1.3446,-134
1.34465,-61
1.3447,-106
1.34475,-197
1.3448,-180
1.34485,-144
1.3449,-116
1.34495,-114
1.345,-117
1.34505,-130
1.3451,-119
1.34515,-80
1.3452,-103
1.34525,-118
1.3453,-152
1.34535,-147
1.3454,-154
1.34545,-152
1.3455,-92
1.34555,-159
1.3456,-158
1.34565,-93
1.3457,-42
1.34575,-4
1.3458,-57
1.34585,-100
1.3459,-93
1.34595,-132
1.346,-138
1.34605,-80
1.3461,-6
1.34615,-49
1.3462,-126
1.34625,-153
1.3463,-130
1.34635,-121
1.3464,-67
1.34645,-86
1.3465,-162
1.34655,-171
1.3466,-161
1.34665,-223
1.3467,-148
1.34675,-46
1.3468,-133
1.34685,-195
1.3469,-121
1.34695,-86
1.347,-93
1.34705,-70
1.3471,-100
1.34715,-74
1.3472,-60
1.34725,-125
1.3473,-174
1.34735,-160
1.3474,-118
1.34745,-56
1.3475,-41
1.34755,-69
1.3476,-123
1.34765,-160
1.3477,-115
1.34775,-125
1.3478,-91
1.34785,-11
1.3479,-45
1.34795,-100
1.348,-52
1.34805,-84
1.3481,-75
1.34815,-69
1.3482,-79
1.34825,-72
1.3483,-140
1.34835,-196
1.3484,-149
1.34845,-173
1.3485,-152
1.34855,-145
1.3486,-133
1.34865,-113
1.3487,-156
1.34875,-144
1.3488,-124
1.34885,-162
1.3489,-153
1.34895,-131
1.349,-70
1.34905,-8
1.3491,-42
1.34915,-93
1.3492,-49
1.34925,-14
1.3493,-149
1.34935,-207
1.3494,-96
1.34945,-82
1.3495,-95
1.34955,-156
1.3496,-131
1.34965,-26
1.3497,-37
1.34975,-83
1.3498,-114
1.34985,-41
1.3499,-68
1.34995,-63
1.35,-81
1.35005,-104
1.3501,-114
1.35015,-132
1.3502,-128
1.35025,-106
1.3503,-109
1.35035,-148
1.3504,-117
1.35045,-73
1.3505,-36
1.35055,-51
1.3506,-94
1.35065,-166
1.3507,-114
1.35075,-70
1.3508,-167
1.35085,-154
1.3509,-64
1.35095,-61
1.351,-107
1.35105,-22
1.3511,-13
1.35115,61
1.3512,60
1.35125,21
1.3513,43
1.35135,-51
1.3514,-155
1.35145,-157
1.3515,-123
1.35155,-134
1.3516,-160
1.35165,-167
1.3517,-71
1.35175,-94
1.3518,-152
1.35185,-168
1.3519,-194
1.35195,-90
1.352,-75
1.35205,-106
1.3521,-169
1.35215,-149
1.3522,-125
1.35225,-126
1.3523,-182
1.35235,-166
1.3524,-137
1.35245,-111
1.3525,-152
1.35255,-221
1.3526,-219
1.35265,-114
1.3527,-197
1.35275,-276
1.3528,-190
1.35285,-122
1.3529,-162
1.35295,-145
1.353,-87
1.35305,-142
1.3531,-244
1.35315,-242
1.3532,-243
1.35325,-243
1.3533,-194
1.35335,-193
1.3534,-225
1.35345,-235
1.3535,-219
1.35355,-273
1.3536,-278
1.35365,-280
1.3537,-314
1.35375,-315
1.3538,-241
1.35385,-169
1.3539,-168
1.35395,-127
1.354,-204
1.35405,-254
1.3541,-235
1.35415,-133
1.3542,-114
1.35425,-104
1.3543,-129
1.35435,-168
1.3544,-160
1.35445,-156
1.3545,-200
1.35455,-140
1.3546,-52
1.35465,-51
1.3547,7
1.35475,-37
1.3548,-146
1.35485,-201
1.3549,-102
1.35495,-137
1.355,-234
1.35505,-236
1.3551,-212
1.35515,-225
1.3552,-155
1.35525,-46
1.3553,62
1.35535,52
1.3554,-30
1.35545,-109
1.3555,-165
1.35555,-218
1.3556,-182
1.35565,-101
1.3557,-106
1.35575,-156
1.3558,-140
1.35585,-119
1.3559,-63
1.35595,-62
1.356,-121
1.35605,-143
1.3561,-139
1.35615,-62
1.3562,-37
1.35625,-36
1.3563,-83
1.35635,-115
1.3564,-38
1.35645,-78
1.3565,-109
1.35655,-110
1.3566,-78
1.35665,-49
1.3567,-97
1.35675,-115
1.3568,-135
1.35685,-21
1.3569,-16
1.35695,-94
1.357,-96
1.35705,-110
1.3571,-77
1.35715,-91
1.3572,-120
1.35725,-127
1.3573,-159
1.35735,-169
1.3574,-72
1.35745,-10
1.3575,-15
1.35755,-30
1.3576,-60
1.35765,-84
1.3577,-81
1.35775,-113
1.3578,-108
1.35785,-127
1.3579,-184
1.35795,-155
1.358,-73
1.35805,-33
1.3581,-18
1.35815,0
1.3582,-16
1.35825,-37
1.3583,-68
1.35835,-72
1.3584,-25
1.35845,-102
1.3585,-167
1.35855,-63
1.3586,-26
1.35865,-64
1.3587,-10
1.35875,-13
1.3588,-18
1.35885,-6
1.3589,-65
1.35895,-96
1.359,-101
1.35905,-139
1.3591,-136
1.35915,-127
1.3592,-145
1.35925,-134
1.3593,-88
1.35935,-129
1.3594,-123
1.35945,-106
1.3595,-140
1.35955,-118
1.3596,-63
1.35965,-45
1.3597,-36
1.35975,-89
1.3598,-141
1.35985,-140
1.3599,-53
1.35995,-63
1.36,-105
1.36005,-138
1.3601,-102
1.36015,-20
1.3602,-25
1.36025,-47
1.3603,-8
1.36035,-13
1.3604,-111
1.36045,-137
1.3605,-122
1.36055,-98
1.3606,-37
1.36065,-86
1.3607,-138
1.36075,-108
1.3608,-8
1.36085,39
1.3609,-21
1.36095,-124
1.361,-115
1.36105,-24
1.3611,21
1.36115,-19
1.3612,-35
1.36125,32
1.3613,45
1.36135,-30
1.3614,-48
1.36145,-69
1.3615,-212
1.36155,-240
1.3616,-172
1.36165,-148
1.3617,-126
1.36175,-125
1.3618,-151
1.36185,-92
1.3619,-93
1.36195,-92
1.362,-91
1.36205,-58
1.3621,-70
1.36215,-145
1.3622,-184
1.36225,-191
1.3623,-185
1.36235,-118
1.3624,-102
1.36245,-110
1.3625,-158
1.36255,-191
1.3626,-200
1.36265,-176
1.3627,-134
1.36275,-213
1.3628,-260
1.36285,-193
1.3629,-218
1.36295,-288
1.363,-246
1.36305,-197
1.3631,-199
1.36315,-255
1.3632,-278
1.36325,-247
1.3633,-241
1.36335,-202
1.3634,-242
1.36345,-257
1.3635,-244
1.36355,-295
1.3636,-278
1.36365,-188
1.3637,-147
1.36375,-137
1.3638,-119
1.36385,-130
1.3639,-139
1.36395,-195
1.364,-240
1.36405,-281
1.3641,-177
1.36415,-67
1.3642,-71
1.36425,-28
1.3643,-60
1.36435,-132
1.3644,-188
1.36445,-109
1.3645,-111
1.36455,-197
1.3646,-219
1.36465,-211
1.3647,-234
1.36475,-257
1.3648,-212
1.36485,-177
1.3649,-198
1.36495,-272
1.365,-252
1.36505,-225
1.3651,-189
1.36515,-209
1.3652,-251
1.36525,-262
1.3653,-333
1.36535,-333
1.3654,-288
1.36545,-246
1.3655,-294
1.36555,-358
1.3656,-284
1.36565,-160
1.3657,-107
1.36575,-95
1.3658,-142
1.36585,-194
1.3659,-176
1.36595,-127
1.366,-70
1.36605,-135
1.3661,-169
1.36615,-186
1.3662,-210
1.36625,-217
1.3663,-271
1.36635,-197
1.3664,-170
1.36645,-216
1.3665,-170
1.36655,-156
1.3666,-176
1.36665,-217
1.3667,-223
1.36675,-120
1.3668,-92
1.36685,-134
1.3669,-164
1.36695,-133
1.367,-110
1.36705,-127
1.3671,-127
1.36715,-152
1.3672,-161
1.36725,-156
1.3673,-148
1.36735,-147
1.3674,-153
1.36745,-188
1.3675,-274
1.36755,-234
1.3676,-165
1.36765,-194
1.3677,-212
1.36775,-181
1.3678,-145
1.36785,-148
1.3679,-168
1.36795,-177
1.368,-196
1.36805,-141
1.3681,-130
1.36815,-148
1.3682,-85
1.36825,-86
1.3683,-102
1.36835,-38
1.3684,-58
1.36845,-133
1.3685,-161
1.36855,-126
1.3686,-182
1.36865,-157
1.3687,-164
1.36875,-108
1.3688,-111
1.36885,-146
1.3689,-146
1.36895,-108
1.369,-76
1.36905,35
1.3691,25
1.36915,-35
1.3692,0
1.36925,31
1.3693,-89
1.36935,-126
1.3694,-156
1.36945,-57
1.3695,17
1.36955,46
1.3696,-27
1.36965,-73
1.3697,14
1.36975,10
1.3698,-66
1.36985,-92
1.3699,-96
1.36995,-89
1.37,-93
1.37005,-94
1.3701,-91
1.37015,-102
1.3702,-101
1.37025,-99
1.3703,-108
1.37035,-74
1.3704,-81
1.37045,-119
1.3705,-140
1.37055,-155
1.3706,-88
1.37065,-45
1.3707,-13
1.37075,42
1.3708,-7
1.37085,-64
1.3709,-84
1.37095,-112
1.371,-101
1.37105,-49
1.3711,-36
1.37115,-18
1.3712,-53
1.37125,-67
1.3713,-53
1.37135,-4
1.3714,-31
1.37145,-94
1.3715,-82
1.37155,-111
1.3716,-96
1.37165,-49
1.3717,-157
1.37175,-245
1.3718,-191
1.37185,-79
1.3719,-86
1.37195,-63
1.372,-98
1.37205,-106
1.3721,-125
1.37215,-167
1.3722,-158
1.37225,-113
1.3723,-97
1.37235,-44
1.3724,-85
1.37245,-139
1.3725,-42
1.37255,37
1.3726,40
1.37265,-20
1.3727,-50
1.37275,-40
1.3728,-67
1.37285,-121
1.3729,-126
1.37295,-82
1.373,-42
1.37305,-78
1.3731,-170
1.37315,-152
1.3732,-46
1.37325,41
1.3733,-20
1.37335,-157
1.3734,-116
1.37345,-89
1.3735,-78
1.37355,-142
1.3736,-162
1.37365,-142
1.3737,-103
1.37375,-84
1.3738,-95
1.37385,-56
1.3739,-29
1.37395,-123
1.374,-126
1.37405,-115
1.3741,-151
1.37415,-69
1.3742,-52
1.37425,-67
1.3743,-122
1.37435,-193
1.3744,-235
1.37445,-160
1.3745,-84
1.37455,-134
1.3746,-170
1.37465,-134
1.3747,-93
1.37475,-63
1.3748,-122
1.37485,-170
1.3749,-184
1.37495,-203
1.375,-183
1.37505,-175
1.3751,-75
1.37515,-9
1.3752,-49
1.37525,-120
1.3753,-90
1.37535,-114
1.3754,-190
1.37545,-221
1.3755,-140
1.37555,-130
1.3756,-97
1.37565,-26
1.3757,-48
1.37575,-105
1.3758,-112
1.37585,-98
1.3759,-95
1.37595,-102
1.376,-68
1.37605,-60
1.3761,-120
1.37615,-132
1.3762,-105
1.37625,-36
1.3763,-47
1.37635,-58
1.3764,-98
1.37645,-71
1.3765,-65
1.37655,-68
1.3766,-72
1.37665,-85
1.3767,-56
1.37675,-70
1.3768,-70
1.37685,-73
1.3769,-73
1.37695,-86
1.377,-12
1.37705,-23
1.3771,-75
1.37715,-38
1.3772,-48
1.37725,-50
1.3773,-68
1.37735,-96
1.3774,-58
1.37745,-44
1.3775,-62
1.37755,31
1.3776,35
1.37765,-80
1.3777,-85
1.37775,-86
1.3778,-106
1.37785,-79
1.3779,-65
1.37795,-43
1.378,21
1.37805,-1
1.3781,-21
1.37815,11
1.3782,34
1.37825,-29
1.3783,-53
1.37835,-71
1.3784,-124
1.37845,-98
1.3785,-39
1.37855,-25
1.3786,-65
1.37865,-82
1.3787,-105
1.37875,-100
1.3788,-62
1.37885,-53
1.3789,-92
1.37895,-111
1.379,-50
1.37905,-17
1.3791,-8
1.37915,-18
1.3792,-100
1.37925,-131
1.3793,-127
1.37935,-81
1.3794,-84
1.37945,-197
1.3795,-233
1.37955,-125
1.3796,-79
1.37965,7
1.3797,96
1.37975,41
1.3798,-38
1.37985,-172
1.3799,-179
1.37995,-115
1.38,-161
1.38005,-76
1.3801,-49
1.38015,-61
1.3802,-33
1.38025,-52
1.3803,-23
1.38035,19
1.3804,-9
1.38045,-98
1.3805,-85
1.38055,-68
1.3806,-3
1.38065,80
1.3807,102
1.38075,51
1.3808,-22
1.38085,-36
1.3809,-108
1.38095,-121
1.381,-12
1.38105,-16
1.3811,0
1.38115,97
1.3812,118
1.38125,66
1.3813,-49
1.38135,-88
1.3814,-116
1.38145,-102
1.3815,-138
1.38155,-45
1.3816,39
1.38165,-23
1.3817,-140
1.38175,-98
1.3818,4
1.38185,-50
1.3819,-116
1.38195,-160
1.382,-149
1.38205,-130
1.3821,-141
1.38215,-189
1.3822,-90
1.38225,-27
1.3823,-39
1.38235,-46
1.3824,-54
1.38245,-138
1.3825,-173
1.38255,-152
1.3826,-115
1.38265,-39
1.3827,-32
1.38275,-50
1.3828,-38
1.38285,-8
1.3829,-15
1.38295,-88
1.383,-75
1.38305,-63
1.3831,-94
1.38315,-97
1.3832,-122
1.38325,-177
1.3833,-166
1.38335,-206
1.3834,-249
1.38345,-221
1.3835,-272
1.38355,-213
1.3836,-150
1.38365,-220
