time_s,current_counts
0.879,-233
0.87905,-291
0.8791,-309
0.87915,-288
0.8792,-318
0.87925,-346
0.8793,-296
0.87935,-319
0.8794,-324
0.87945,-327
0.8795,-243
0.87955,-158
0.8796,-170
0.87965,-223
0.8797,-231
0.87975,-186
0.8798,-211
0.87985,-299
0.8799,-252
0.87995,-167
0.88,-187
0.88005,-284
0.8801,-348
0.88015,-324
0.8802,-348
0.88025,-276
0.8803,-182
0.88035,-178
0.8804,-261
0.88045,-272
0.8805,-260
0.88055,-317
0.8806,-375
0.88065,-284
0.8807,-185
0.88075,-139
0.8808,-183
0.88085,-308
0.8809,-290
0.88095,-279
0.881,-271
0.88105,-243
0.8811,-215
0.88115,-246
0.8812,-315
0.88125,-352
0.8813,-399
0.88135,-382
0.8814,-326
0.88145,-242
0.8815,-151
0.88155,-216
0.8816,-155
0.88165,-132
0.8817,-126
0.88175,-57
0.8818,-70
0.88185,-160
0.8819,-121
0.88195,-184
0.882,-240
0.88205,-166
0.8821,-194
0.88215,-271
0.8822,-345
0.88225,-375
0.8823,-314
0.88235,-223
0.8824,-205
0.88245,-298
0.8825,-289
0.88255,-239
0.8826,-272
0.88265,-343
0.8827,-303
0.88275,-233
0.8828,-220
0.88285,-304
0.8829,-353
0.88295,-340
0.883,-276
0.88305,-250
0.8831,-275
0.88315,-294
0.8832,-333
0.88325,-285
0.8833,-264
0.88335,-246
0.8834,-286
0.88345,-285
0.8835,-253
0.88355,-260
0.8836,-306
0.88365,-273
0.8837,-230
0.88375,-252
0.8838,-220
0.88385,-225
0.8839,-274
0.88395,-263
0.884,-231
0.88405,-213
0.8841,-192
0.88415,-168
0.8842,-168
0.88425,-303
0.8843,-320
0.88435,-239
0.8844,-231
0.88445,-214
0.8845,-236
0.88455,-274
0.8846,-228
0.88465,-113
0.8847,-136
0.88475,-146
0.8848,-226
0.88485,-250
0.8849,-289
0.88495,-319
0.885,-308
0.88505,-271
0.8851,-239
0.88515,-235
0.8852,-204
0.88525,-162
0.8853,-249
0.88535,-281
0.8854,-285
0.88545,-181
0.8855,-83
0.88555,-163
0.8856,-236
0.88565,-244
0.8857,-212
0.88575,-260
0.8858,-280
0.88585,-316
0.8859,-318
0.88595,-292
0.886,-231
0.88605,-221
0.8861,-315
0.88615,-319
0.8862,-309
0.88625,-310
0.8863,-278
0.88635,-239
0.8864,-247
0.88645,-213
0.8865,-128
0.88655,-155
0.8866,-200
0.88665,-253
0.8867,-301
0.88675,-327
0.8868,-281
0.88685,-176
0.8869,-168
0.88695,-270
0.887,-259
0.88705,-188
0.8871,-166
0.88715,-210
0.8872,-250
0.88725,-271
0.8873,-260
0.88735,-238
0.8874,-187
0.88745,-259
0.8875,-325
0.88755,-272
0.8876,-123
0.88765,-115
0.8877,-200
0.88775,-243
0.8878,-276
0.88785,-300
0.8879,-177
0.88795,-138
0.888,-203
0.88805,-263
0.8881,-240
0.88815,-138
0.8882,-160
0.88825,-302
0.8883,-353
0.88835,-262
0.8884,-236
0.88845,-239
0.8885,-217
0.88855,-238
0.8886,-316
0.88865,-261
0.8887,-195
0.88875,-210
0.8888,-197
0.88885,-235
0.8889,-261
0.88895,-250
0.889,-228
0.88905,-178
0.8891,-242
0.88915,-290
0.8892,-248
0.88925,-229
0.8893,-229
0.88935,-230
0.8894,-226
0.88945,-194
0.8895,-228
0.88955,-317
0.8896,-293
0.88965,-226
0.8897,-240
0.88975,-302
0.8898,-260
0.88985,-202
0.8899,-234
0.88995,-256
0.89,-305
0.89005,-253
0.8901,-257
0.89015,-296
0.8902,-264
0.89025,-248
0.8903,-280
0.89035,-235
0.8904,-252
0.89045,-241
0.8905,-253
0.89055,-259
0.8906,-287
0.89065,-196
0.8907,-155
0.89075,-187
0.8908,-218
0.89085,-334
0.8909,-420
0.89095,-279
0.891,-179
0.89105,-212
0.8911,-199
0.89115,-148
0.8912,-119
0.89125,-121
0.8913,-246
0.89135,-323
0.8914,-301
0.89145,-269
0.8915,-218
0.89155,-129
0.8916,-145
0.89165,-146
0.8917,-143
0.89175,-117
0.8918,-128
0.89185,-170
0.8919,-120
0.89195,-110
0.892,-137
0.89205,-224
0.8921,-264
0.89215,-316
0.8922,-364
0.89225,-296
0.8923,-238
0.89235,-286
0.8924,-304
0.89245,-292
0.8925,-329
0.89255,-323
0.8926,-331
0.89265,-318
0.8927,-340
0.89275,-288
0.8928,-182
0.89285,-179
0.8929,-217
0.89295,-334
0.893,-338
0.89305,-239
0.8931,-232
0.89315,-274
0.8932,-285
0.89325,-241
0.8933,-283
0.89335,-359
0.8934,-275
0.89345,-242
0.8935,-272
0.89355,-263
0.8936,-228
0.89365,-252
0.8937,-266
0.89375,-262
0.8938,-217
0.89385,-202
0.8939,-204
0.89395,-284
0.894,-335
0.89405,-282
0.8941,-169
0.89415,-177
0.8942,-270
0.89425,-288
0.8943,-319
0.89435,-290
0.8944,-315
0.89445,-374
0.8945,-313
0.89455,-327
0.8946,-359
0.89465,-296
0.8947,-222
0.89475,-207
0.8948,-263
0.89485,-262
0.8949,-159
0.89495,-114
0.895,-168
0.89505,-277
0.8951,-283
0.89515,-248
0.8952,-245
0.89525,-277
0.8953,-276
0.89535,-214
0.8954,-164
0.89545,-213
0.8955,-245
0.89555,-219
0.8956,-225
0.89565,-255
0.8957,-285
0.89575,-294
0.8958,-327
0.89585,-351
0.8959,-314
0.89595,-316
0.896,-287
0.89605,-185
0.8961,-149
0.89615,-215
0.8962,-290
0.89625,-299
0.8963,-282
0.89635,-311
0.8964,-297
0.89645,-233
0.8965,-198
0.89655,-183
0.8966,-141
0.89665,-180
0.8967,-270
0.89675,-346
0.8968,-336
0.89685,-324
0.8969,-293
0.89695,-284
0.897,-257
0.89705,-292
0.8971,-304
0.89715,-328
0.8972,-355
0.89725,-335
0.8973,-262
0.89735,-212
0.8974,-241
0.89745,-318
0.8975,-323
0.89755,-280
0.8976,-192
0.89765,-154
0.8977,-184
0.89775,-247
0.8978,-310
0.89785,-350
0.8979,-282
0.89795,-177
0.898,-220
0.89805,-256
0.8981,-238
0.89815,-268
0.8982,-333
0.89825,-343
0.8983,-397
0.89835,-345
0.8984,-281
0.89845,-203
0.8985,-234
0.89855,-296
0.8986,-265
0.89865,-193
0.8987,-209
0.89875,-270
0.8988,-294
0.89885,-331
0.8989,-284
0.89895,-302
0.899,-282
0.89905,-329
0.8991,-322
0.89915,-244
0.8992,-207
0.89925,-185
0.8993,-199
0.89935,-229
0.8994,-195
0.89945,-236
0.8995,-250
0.89955,-246
0.8996,-211
0.89965,-210
0.8997,-251
0.89975,-299
0.8998,-314
0.89985,-279
0.8999,-192
0.89995,-229
0.9,-295
0.90005,-203
0.9001,-234
0.90015,-280
0.9002,-335
0.90025,-322
0.9003,-208
0.90035,-131
0.9004,-156
0.90045,-184
0.9005,-263
0.90055,-287
0.9006,-281
0.90065,-233
0.9007,-206
0.90075,-195
0.9008,-267
0.90085,-406
0.9009,-346
0.90095,-230
0.901,-235
0.90105,-252
0.9011,-272
0.90115,-312
0.9012,-310
0.90125,-213
0.9013,-226
0.90135,-302
0.9014,-292
0.90145,-229
0.9015,-167
0.90155,-199
0.9016,-188
0.90165,-159
0.9017,-164
0.90175,-102
0.9018,-98
0.90185,-131
0.9019,-140
0.90195,-110
0.902,-191
0.90205,-264
0.9021,-212
0.90215,-186
0.9022,-270
0.90225,-295
0.9023,-285
0.90235,-272
0.9024,-330
0.90245,-326
0.9025,-279
0.90255,-291
0.9026,-311
0.90265,-301
0.9027,-247
0.90275,-323
0.9028,-335
0.90285,-237
0.9029,-210
0.90295,-232
0.903,-291
0.90305,-305
0.9031,-317
0.90315,-313
0.9032,-239
0.90325,-190
0.9033,-294
0.90335,-310
0.9034,-258
0.90345,-193
0.9035,-202
0.90355,-252
0.9036,-302
0.90365,-325
0.9037,-210
0.90375,-160
0.9038,-205
0.90385,-229
0.9039,-283
0.90395,-239
0.904,-236
0.90405,-265
0.9041,-304
0.90415,-317
0.9042,-328
0.90425,-330
0.9043,-245
0.90435,-248
0.9044,-243
0.90445,-205
0.9045,-258
0.90455,-345
0.9046,-334
0.90465,-249
0.9047,-280
0.90475,-270
0.9048,-221
0.90485,-232
0.9049,-247
0.90495,-290
0.905,-325
0.90505,-278
0.9051,-211
0.90515,-218
0.9052,-284
0.90525,-292
0.9053,-270
0.90535,-207
0.9054,-203
0.90545,-285
0.9055,-297
0.90555,-250
0.9056,-284
0.90565,-245
0.9057,-151
0.90575,-184
0.9058,-248
0.90585,-280
0.9059,-248
0.90595,-220
0.906,-255
0.90605,-278
0.9061,-286
0.90615,-319
0.9062,-315
0.90625,-231
0.9063,-126
0.90635,-226
0.9064,-294
0.90645,-246
0.9065,-192
0.90655,-215
0.9066,-289
0.90665,-298
0.9067,-306
0.90675,-273
0.9068,-242
0.90685,-208
0.9069,-255
0.90695,-312
0.907,-279
0.90705,-193
0.9071,-290
0.90715,-334
0.9072,-305
0.90725,-264
0.9073,-238
0.90735,-222
0.9074,-227
0.90745,-266
0.9075,-305
0.90755,-299
0.9076,-270
0.90765,-238
0.9077,-179
0.90775,-181
0.9078,-219
0.90785,-209
0.9079,-162
0.90795,-191
0.908,-250
0.90805,-313
0.9081,-314
0.90815,-272
0.9082,-245
0.90825,-242
0.9083,-266
0.90835,-292
0.9084,-281
0.90845,-238
0.9085,-227
0.90855,-224
0.9086,-257
0.90865,-306
0.9087,-271
0.90875,-280
0.9088,-291
0.90885,-255
0.9089,-180
0.90895,-161
0.909,-226
0.90905,-235
0.9091,-236
0.90915,-214
0.9092,-256
0.90925,-323
0.9093,-288
0.90935,-217
0.9094,-196
0.90945,-226
0.9095,-279
0.90955,-319
0.9096,-276
0.90965,-266
0.9097,-289
0.90975,-232
0.9098,-223
0.90985,-210
0.9099,-228
0.90995,-252
0.91,-265
0.91005,-261
0.9101,-265
0.91015,-236
0.9102,-213
0.91025,-251
0.9103,-264
0.91035,-294
0.9104,-301
0.91045,-281
0.9105,-206
0.91055,-169
0.9106,-226
0.91065,-234
0.9107,-191
0.91075,-163
0.9108,-211
0.91085,-254
0.9109,-270
0.91095,-258
0.911,-280
0.91105,-279
0.9111,-255
0.91115,-209
0.9112,-205
0.91125,-164
0.9113,-158
0.91135,-199
0.9114,-215
0.91145,-225
0.9115,-234
0.91155,-265
0.9116,-271
0.91165,-240
0.9117,-153
0.91175,-75
0.9118,-79
0.91185,-124
0.9119,-183
0.91195,-268
0.912,-312
0.91205,-214
0.9121,-192
0.91215,-210
0.9122,-229
0.91225,-247
0.9123,-299
0.91235,-360
0.9124,-360
0.91245,-347
0.9125,-356
0.91255,-309
0.9126,-269
0.91265,-328
0.9127,-373
0.91275,-331
0.9128,-311
0.91285,-381
0.9129,-362
0.91295,-309
0.913,-236
0.91305,-196
0.9131,-243
0.91315,-280
0.9132,-246
0.91325,-214
0.9133,-238
0.91335,-272
0.9134,-261
0.91345,-224
0.9135,-204
0.91355,-231
0.9136,-290
0.91365,-288
0.9137,-238
0.91375,-232
0.9138,-251
0.91385,-240
0.9139,-237
0.91395,-280
0.914,-292
0.91405,-214
0.9141,-205
0.91415,-258
0.9142,-232
0.91425,-245
0.9143,-333
0.91435,-398
0.9144,-432
0.91445,-354
0.9145,-240
0.91455,-303
0.9146,-330
0.91465,-311
0.9147,-218
0.91475,-134
0.9148,-150
0.91485,-100
0.9149,-175
0.91495,-275
0.915,-309
0.91505,-280
0.9151,-232
0.91515,-241
0.9152,-225
0.91525,-194
0.9153,-191
0.91535,-291
0.9154,-285
0.91545,-252
0.9155,-206
0.91555,-187
0.9156,-234
0.91565,-275
0.9157,-303
0.91575,-303
0.9158,-244
0.91585,-193
0.9159,-213
0.91595,-241
0.916,-345
0.91605,-340
0.9161,-216
0.91615,-183
0.9162,-226
0.91625,-281
0.9163,-334
0.91635,-280
0.9164,-202
0.91645,-241
0.9165,-328
0.91655,-302
0.9166,-251
0.91665,-327
0.9167,-324
0.91675,-240
0.9168,-228
0.91685,-298
0.9169,-239
0.91695,-204
0.917,-215
0.91705,-155
0.9171,-162
0.91715,-148
0.9172,-156
0.91725,-241
0.9173,-279
0.91735,-312
0.9174,-315
0.91745,-327
0.9175,-324
0.91755,-235
0.9176,-232
0.91765,-290
0.9177,-295
0.91775,-230
0.9178,-199
0.91785,-185
0.9179,-220
0.91795,-297
0.918,-353
0.91805,-341
0.9181,-223
0.91815,-204
0.9182,-245
0.91825,-241
0.9183,-216
0.91835,-239
0.9184,-271
0.91845,-256
0.9185,-225
0.91855,-264
0.9186,-312
0.91865,-353
0.9187,-232
0.91875,-143
0.9188,-169
0.91885,-195
0.9189,-210
0.91895,-220
0.919,-241
0.91905,-283
0.9191,-303
0.91915,-290
0.9192,-252
0.91925,-198
0.9193,-118
0.91935,-154
0.9194,-248
0.91945,-274
0.9195,-240
0.91955,-216
0.9196,-289
0.91965,-329
0.9197,-285
0.91975,-265
0.9198,-288
0.91985,-379
0.9199,-352
0.91995,-266
0.92,-200
0.92005,-163
0.9201,-281
0.92015,-335
0.9202,-309
0.92025,-265
0.9203,-245
0.92035,-266
0.9204,-272
0.92045,-315
0.9205,-276
0.92055,-244
0.9206,-299
0.92065,-238
0.9207,-236
0.92075,-248
0.9208,-207
0.92085,-280
0.9209,-334
0.92095,-303
0.921,-246
0.92105,-233
0.9211,-197
0.92115,-211
0.9212,-226
0.92125,-262
0.9213,-319
0.92135,-255
0.9214,-217
0.92145,-234
0.9215,-268
0.92155,-342
0.9216,-336
0.92165,-247
0.9217,-172
0.92175,-138
0.9218,-92
0.92185,-105
0.9219,-152
0.92195,-164
0.922,-131
0.92205,-102
0.9221,-129
0.92215,-204
0.9222,-263
0.92225,-295
0.9223,-235
0.92235,-212
0.9224,-283
0.92245,-273
0.9225,-274
0.92255,-272
0.9226,-282
0.92265,-253
0.9227,-209
0.92275,-221
0.9228,-304
0.92285,-398
0.9229,-416
0.92295,-317
0.923,-277
0.92305,-356
0.9231,-300
0.92315,-281
0.9232,-302
0.92325,-284
0.9233,-314
0.92335,-308
0.9234,-255
0.92345,-264
0.9235,-273
0.92355,-239
0.9236,-264
0.92365,-278
0.9237,-317
0.92375,-272
0.9238,-233
0.92385,-180
0.9239,-185
0.92395,-224
0.924,-321
0.92405,-332
0.9241,-303
0.92415,-242
0.9242,-179
0.92425,-263
0.9243,-298
0.92435,-256
0.9244,-239
0.92445,-225
0.9245,-282
0.92455,-273
0.9246,-327
0.92465,-347
0.9247,-295
0.92475,-276
0.9248,-247
0.92485,-216
0.9249,-265
0.92495,-295
0.925,-251
0.92505,-199
0.9251,-234
0.92515,-215
0.9252,-183
0.92525,-214
0.9253,-248
0.92535,-312
0.9254,-252
0.92545,-193
0.9255,-214
0.92555,-247
0.9256,-218
0.92565,-209
0.9257,-267
0.92575,-253
0.9258,-236
0.92585,-211
0.9259,-211
0.92595,-212
0.926,-274
0.92605,-252
0.9261,-201
0.92615,-228
0.9262,-271
0.92625,-290
0.9263,-302
0.92635,-244
0.9264,-230
0.92645,-243
0.9265,-233
0.92655,-211
0.9266,-199
0.92665,-166
0.9267,-225
0.92675,-268
0.9268,-348
0.92685,-289
0.9269,-175
0.92695,-173
0.927,-219
0.92705,-268
0.9271,-247
0.92715,-286
0.9272,-337
0.92725,-231
0.9273,-159
0.92735,-223
0.9274,-312
0.92745,-322
0.9275,-238
0.92755,-190
0.9276,-201
0.92765,-260
0.9277,-260
0.92775,-264
0.9278,-276
0.92785,-235
0.9279,-248
0.92795,-216
0.928,-136
0.92805,-157
0.9281,-274
0.92815,-254
0.9282,-192
0.92825,-142
0.9283,-170
0.92835,-239
0.9284,-336
0.92845,-401
0.9285,-355
0.92855,-301
0.9286,-274
0.92865,-178
0.9287,-151
0.92875,-216
0.9288,-243
0.92885,-263
0.9289,-276
0.92895,-191
0.929,-263
0.92905,-314
0.9291,-280
0.92915,-237
0.9292,-183
0.92925,-164
0.9293,-228
0.92935,-192
0.9294,-203
0.92945,-260
0.9295,-269
0.92955,-273
0.9296,-265
0.92965,-201
0.9297,-193
0.92975,-129
0.9298,-162
0.92985,-261
0.9299,-251
0.92995,-189
0.93,-218
0.93005,-178
0.9301,-206
0.93015,-346
0.9302,-348
0.93025,-317
0.9303,-366
0.93035,-253
0.9304,-157
0.93045,-170
0.9305,-186
0.93055,-194
0.9306,-238
0.93065,-216
0.9307,-209
0.93075,-226
0.9308,-201
0.93085,-249
0.9309,-290
0.93095,-228
0.931,-282
0.93105,-353
0.9311,-328
0.93115,-228
0.9312,-228
0.93125,-214
0.9313,-136
0.93135,-173
0.9314,-196
0.93145,-219
0.9315,-192
0.93155,-190
0.9316,-254
0.93165,-249
0.9317,-137
0.93175,-79
0.9318,-44
0.93185,-14
0.9319,-88
0.93195,-159
0.932,-193
0.93205,-278
0.9321,-322
0.93215,-354
0.9322,-330
0.93225,-248
0.9323,-255
0.93235,-355
0.9324,-331
0.93245,-266
0.9325,-206
0.93255,-218
0.9326,-258
0.93265,-319
0.9327,-413
0.93275,-419
0.9328,-293
0.93285,-240
0.9329,-293
0.93295,-308
0.933,-254
0.93305,-257
0.9331,-256
0.93315,-252
0.9332,-256
0.93325,-310
0.9333,-364
0.93335,-305
0.9334,-233
0.93345,-194
0.9335,-180
0.93355,-276
0.9336,-368
0.93365,-377
0.9337,-395
0.93375,-327
0.9338,-211
0.93385,-171
0.9339,-188
0.93395,-207
0.934,-251
0.93405,-325
0.9341,-286
0.93415,-241
0.9342,-274
0.93425,-282
0.9343,-265
0.93435,-337
0.9344,-359
0.93445,-271
0.9345,-314
0.93455,-342
0.9346,-277
0.93465,-326
0.9347,-360
0.93475,-274
0.9348,-163
0.93485,-178
0.9349,-266
0.93495,-230
0.935,-169
0.93505,-234
0.9351,-285
0.93515,-226
0.9352,-224
0.93525,-305
0.9353,-269
0.93535,-320
0.9354,-388
0.93545,-312
0.9355,-219
0.93555,-216
0.9356,-236
0.93565,-286
0.9357,-321
0.93575,-235
0.9358,-169
0.93585,-179
0.9359,-252
0.93595,-259
0.936,-256
0.93605,-249
0.9361,-216
0.93615,-225
0.9362,-207
0.93625,-226
0.9363,-250
0.93635,-276
0.9364,-293
0.93645,-263
0.9365,-257
0.93655,-281
0.9366,-293
0.93665,-256
0.9367,-245
0.93675,-312
0.9368,-327
0.93685,-306
0.9369,-335
0.93695,-292
0.937,-215
0.93705,-164
0.9371,-250
0.93715,-330
0.9372,-334
0.93725,-254
0.9373,-188
0.93735,-232
0.9374,-293
0.93745,-285
0.9375,-255
0.93755,-215
0.9376,-272
0.93765,-319
0.9377,-327
0.93775,-283
0.9378,-230
0.93785,-224
0.9379,-232
0.93795,-213
0.938,-248
0.93805,-360
0.9381,-458
0.93815,-413
0.9382,-350
0.93825,-254
0.9383,-281
0.93835,-295
0.9384,-283
0.93845,-317
0.9385,-268
0.93855,-192
0.9386,-214
0.93865,-239
0.9387,-309
0.93875,-259
0.9388,-202
0.93885,-239
0.9389,-242
0.93895,-230
0.939,-257
0.93905,-250
0.9391,-243
0.93915,-234
0.9392,-210
0.93925,-304
0.9393,-313
0.93935,-280
0.9394,-287
0.93945,-234
0.9395,-239
0.93955,-310
0.9396,-306
0.93965,-255
0.9397,-229
0.93975,-205
0.9398,-233
0.93985,-241
0.9399,-266
0.93995,-296
0.94,-281
0.94005,-276
0.9401,-255
0.94015,-312
0.9402,-267
0.94025,-273
0.9403,-301
0.94035,-250
0.9404,-241
0.94045,-298
0.9405,-296
0.94055,-303
0.9406,-268
0.94065,-248
0.9407,-234
0.94075,-210
0.9408,-281
0.94085,-304
0.9409,-325
0.94095,-339
0.941,-354
0.94105,-371
0.9411,-323
0.94115,-257
0.9412,-221
0.94125,-247
0.9413,-288
0.94135,-242
0.9414,-199
0.94145,-247
0.9415,-264
0.94155,-247
0.9416,-222
0.94165,-185
0.9417,-205
0.94175,-241
0.9418,-95
0.94185,-7
0.9419,-58
0.94195,-202
0.942,-241
0.94205,-242
0.9421,-300
0.94215,-342
0.9422,-277
0.94225,-243
0.9423,-204
0.94235,-222
0.9424,-293
0.94245,-333
0.9425,-341
0.94255,-323
0.9426,-263
0.94265,-243
0.9427,-285
0.94275,-274
0.9428,-184
0.94285,-225
0.9429,-309
0.94295,-324
0.943,-335
0.94305,-298
0.9431,-280
0.94315,-293
0.9432,-250
0.94325,-207
0.9433,-239
0.94335,-219
0.9434,-174
0.94345,-207
0.9435,-185
0.94355,-188
0.9436,-226
0.94365,-255
0.9437,-270
0.94375,-268
0.9438,-273
0.94385,-341
0.9439,-334
0.94395,-273
0.944,-170
0.94405,-145
0.9441,-205
0.94415,-295
0.9442,-316
0.94425,-256
0.9443,-264
0.94435,-287
0.9444,-281
0.94445,-264
0.9445,-212
0.94455,-185
0.9446,-244
0.94465,-286
0.9447,-297
0.94475,-229
0.9448,-120
0.94485,-86
0.9449,-169
0.94495,-247
0.945,-261
0.94505,-232
0.9451,-158
0.94515,-137
0.9452,-177
0.94525,-195
0.9453,-224
0.94535,-229
0.9454,-255
0.94545,-209
0.9455,-201
0.94555,-233
0.9456,-225
0.94565,-252
0.9457,-270
0.94575,-236
0.9458,-269
0.94585,-224
0.9459,-169
0.94595,-212
0.946,-235
0.94605,-253
0.9461,-251
0.94615,-258
0.9462,-288
0.94625,-206
0.9463,-162
0.94635,-201
0.9464,-274
0.94645,-299
0.9465,-332
0.94655,-273
0.9466,-235
0.94665,-257
0.9467,-283
0.94675,-327
0.9468,-303
0.94685,-182
0.9469,-269
0.94695,-285
0.947,-231
0.94705,-212
0.9471,-262
0.94715,-282
0.9472,-285
0.94725,-212
0.9473,-212
0.94735,-266
0.9474,-289
0.94745,-249
0.9475,-144
0.94755,-166
0.9476,-258
0.94765,-293
0.9477,-268
0.94775,-254
0.9478,-242
0.94785,-324
0.9479,-359
0.94795,-322
0.948,-279
0.94805,-168
0.9481,-202
0.94815,-235
0.9482,-247
0.94825,-255
0.9483,-245
0.94835,-232
0.9484,-217
0.94845,-220
0.9485,-269
0.94855,-277
0.9486,-248
0.94865,-191
0.9487,-246
0.94875,-233
0.9488,-183
0.94885,-221
0.9489,-280
0.94895,-233
0.949,-239
0.94905,-262
0.9491,-297
0.94915,-254
0.9492,-147
0.94925,-137
0.9493,-204
0.94935,-180
0.9494,-162
0.94945,-204
0.9495,-242
0.94955,-253
0.9496,-268
0.94965,-277
0.9497,-296
0.94975,-205
0.9498,-133
0.94985,-219
0.9499,-318
0.94995,-323
0.95,-236
0.95005,-166
0.9501,-237
0.95015,-289
0.9502,-241
0.95025,-269
0.9503,-284
0.95035,-267
0.9504,-215
0.95045,-196
0.9505,-264
0.95055,-234
0.9506,-158
0.95065,-189
0.9507,-199
0.95075,-191
0.9508,-250
0.95085,-240
0.9509,-254
0.95095,-266
0.951,-222
0.95105,-252
0.9511,-253
0.95115,-281
0.9512,-253
0.95125,-234
0.9513,-260
0.95135,-256
0.9514,-248
0.95145,-291
0.9515,-338
0.95155,-278
0.9516,-210
0.95165,-222
0.9517,-189
0.95175,-149
0.9518,-94
0.95185,-111
0.9519,-129
0.95195,-159
0.952,-216
0.95205,-198
0.9521,-165
0.95215,-170
0.9522,-261
0.95225,-306
0.9523,-306
0.95235,-248
0.9524,-202
0.95245,-147
0.9525,-214
0.95255,-373
0.9526,-395
0.95265,-326
0.9527,-250
0.95275,-248
0.9528,-288
0.95285,-322
0.9529,-355
0.95295,-336
0.953,-319
0.95305,-296
0.9531,-295
0.95315,-297
0.9532,-261
0.95325,-213
0.9533,-138
0.95335,-95
0.9534,-174
0.95345,-254
0.9535,-289
0.95355,-267
0.9536,-296
0.95365,-271
0.9537,-257
0.95375,-236
0.9538,-220
0.95385,-217
0.9539,-230
0.95395,-282
0.954,-293
0.95405,-235
0.9541,-149
0.95415,-126
0.9542,-249
0.95425,-306
0.9543,-286
0.95435,-337
0.9544,-329
0.95445,-312
0.9545,-336
0.95455,-320
0.9546,-344
0.95465,-331
0.9547,-258
0.95475,-182
0.9548,-199
0.95485,-243
0.9549,-195
0.95495,-141
0.955,-102
0.95505,-137
0.9551,-231
0.95515,-277
0.9552,-296
0.95525,-312
0.9553,-263
0.95535,-222
0.9554,-213
0.95545,-313
0.9555,-351
0.95555,-268
0.9556,-204
0.95565,-302
0.9557,-356
0.95575,-301
0.9558,-249
0.95585,-288
0.9559,-309
0.95595,-250
0.956,-197
0.95605,-239
0.9561,-310
0.95615,-293
0.9562,-221
0.95625,-204
0.9563,-306
0.95635,-344
0.9564,-290
0.95645,-283
0.9565,-258
0.95655,-214
0.9566,-148
0.95665,-168
0.9567,-254
0.95675,-290
0.9568,-323
0.95685,-312
0.9569,-262
0.95695,-220
0.957,-152
0.95705,-181
0.9571,-181
0.95715,-159
0.9572,-262
0.95725,-315
0.9573,-298
0.95735,-214
0.9574,-221
0.95745,-252
0.9575,-298
0.95755,-319
0.9576,-260
0.95765,-273
0.9577,-322
0.95775,-315
0.9578,-275
0.95785,-207
0.9579,-306
0.95795,-343
0.958,-229
0.95805,-182
0.9581,-222
0.95815,-296
0.9582,-325
0.95825,-329
0.9583,-344
0.95835,-353
0.9584,-317
0.95845,-251
0.9585,-181
0.95855,-270
0.9586,-386
0.95865,-357
0.9587,-298
0.95875,-306
0.9588,-329
0.95885,-410
0.9589,-342
0.95895,-287
0.959,-325
0.95905,-250
0.9591,-209
0.95915,-223
0.9592,-222
0.95925,-281
0.9593,-265
0.95935,-253
0.9594,-329
0.95945,-267
0.9595,-213
0.95955,-254
0.9596,-276
0.95965,-284
0.9597,-293
0.95975,-271
0.9598,-316
0.95985,-360
0.9599,-252
0.95995,-229
0.96,-238
0.96005,-206
0.9601,-262
0.96015,-292
0.9602,-267
0.96025,-267
0.9603,-294
0.96035,-302
0.9604,-212
0.96045,-160
0.9605,-219
0.96055,-312
0.9606,-315
0.96065,-256
0.9607,-247
0.96075,-272
0.9608,-304
0.96085,-270
0.9609,-238
0.96095,-283
0.961,-260
0.96105,-187
0.9611,-259
0.96115,-268
0.9612,-220
0.96125,-196
0.9613,-290
0.96135,-397
0.9614,-324
0.96145,-209
0.9615,-224
0.96155,-272
0.9616,-316
0.96165,-188
0.9617,-98
0.96175,-146
0.9618,-146
0.96185,-87
0.9619,-128
0.96195,-102
0.962,-105
0.96205,-186
0.9621,-218
0.96215,-244
0.9622,-266
0.96225,-293
0.9623,-367
0.96235,-321
0.9624,-292
0.96245,-247
0.9625,-234
0.96255,-266
0.9626,-263
0.96265,-248
0.9627,-312
0.96275,-255
0.9628,-259
0.96285,-273
0.9629,-284
0.96295,-254
0.963,-171
0.96305,-151
0.9631,-214
0.96315,-322
0.9632,-385
0.96325,-325
0.9633,-284
0.96335,-277
0.9634,-259
0.96345,-254
0.9635,-265
0.96355,-214
0.9636,-209
0.96365,-252
0.9637,-303
0.96375,-328
0.9638,-329
0.96385,-254
0.9639,-221
0.96395,-199
0.964,-184
0.96405,-266
0.9641,-271
0.96415,-254
0.9642,-275
0.96425,-322
0.9643,-258
0.96435,-196
0.9644,-247
0.96445,-239
0.9645,-261
0.96455,-277
0.9646,-207
0.96465,-196
0.9647,-221
0.96475,-207
0.9648,-199
0.96485,-184
0.9649,-222
0.96495,-259
0.965,-259
0.96505,-257
0.9651,-285
0.96515,-275
0.9652,-228
0.96525,-228
0.9653,-225
0.96535,-237
0.9654,-330
0.96545,-411
0.9655,-300
0.96555,-173
0.9656,-174
0.96565,-279
0.9657,-273
0.96575,-220
0.9658,-254
0.96585,-264
0.9659,-282
0.96595,-302
0.966,-290
0.96605,-202
0.9661,-197
0.96615,-226
0.9662,-236
0.96625,-250
0.9663,-271
0.96635,-271
0.9664,-245
0.96645,-204
0.9665,-215
0.96655,-155
0.9666,-225
0.96665,-306
0.9667,-337
0.96675,-309
0.9668,-228
0.96685,-192
0.9669,-146
